tarih,para_birimi,alis,satis,olusturma_tarihi
2017-05-13,EUR,3.88580,3.89280,2017-05-13 16:00:00+00
2017-05-14,EUR,3.88580,3.89280,2017-05-14 16:00:00+00
2017-05-15,EUR,3.89740,3.90440,2017-05-15 16:00:00+00
2017-05-16,EUR,3.89460,3.90160,2017-05-16 16:00:00+00
2017-05-17,EUR,3.91420,3.92130,2017-05-17 16:00:00+00
2017-05-18,EUR,3.94570,3.95280,2017-05-18 16:00:00+00
2017-05-19,EUR,3.94570,3.95280,2017-05-19 16:00:00+00
2017-05-20,EUR,3.94570,3.95280,2017-05-20 16:00:00+00
2017-05-21,EUR,3.94570,3.95280,2017-05-21 16:00:00+00
2017-05-22,EUR,4.02030,4.02750,2017-05-22 16:00:00+00
2017-05-23,EUR,3.98790,3.99510,2017-05-23 16:00:00+00
2017-05-24,EUR,4.00800,4.01520,2017-05-24 16:00:00+00
2017-05-25,EUR,3.98590,3.99310,2017-05-25 16:00:00+00
2017-05-26,EUR,3.99570,4.00290,2017-05-26 16:00:00+00
2017-05-27,EUR,3.99570,4.00290,2017-05-27 16:00:00+00
2017-05-28,EUR,3.99570,4.00290,2017-05-28 16:00:00+00
2017-05-29,EUR,3.99800,4.00520,2017-05-29 16:00:00+00
2017-05-30,EUR,3.99770,4.00490,2017-05-30 16:00:00+00
2017-05-31,EUR,3.97440,3.98160,2017-05-31 16:00:00+00
2017-06-01,EUR,3.95580,3.96290,2017-06-01 16:00:00+00
2017-06-02,EUR,3.96600,3.97310,2017-06-02 16:00:00+00
2017-06-03,EUR,3.96600,3.97310,2017-06-03 16:00:00+00
2017-06-04,EUR,3.96600,3.97310,2017-06-04 16:00:00+00
2017-06-05,EUR,3.95730,3.96440,2017-06-05 16:00:00+00
2017-06-06,EUR,3.94750,3.95470,2017-06-06 16:00:00+00
2017-06-07,EUR,3.97430,3.98150,2017-06-07 16:00:00+00
2017-06-08,EUR,3.95620,3.96330,2017-06-08 16:00:00+00
2017-06-09,EUR,3.98100,3.98820,2017-06-09 16:00:00+00
2017-06-10,EUR,3.98100,3.98820,2017-06-10 16:00:00+00
2017-06-11,EUR,3.98100,3.98820,2017-06-11 16:00:00+00
2017-06-12,EUR,3.93780,3.94490,2017-06-12 16:00:00+00
2017-06-13,EUR,3.94780,3.95490,2017-06-13 16:00:00+00
2017-06-14,EUR,3.94240,3.94950,2017-06-14 16:00:00+00
2017-06-15,EUR,3.93810,3.94520,2017-06-15 16:00:00+00
2017-06-16,EUR,3.91610,3.92320,2017-06-16 16:00:00+00
2017-06-17,EUR,3.91610,3.92320,2017-06-17 16:00:00+00
2017-06-18,EUR,3.91610,3.92320,2017-06-18 16:00:00+00
2017-06-19,EUR,3.92240,3.92940,2017-06-19 16:00:00+00
2017-06-20,EUR,3.92130,3.92840,2017-06-20 16:00:00+00
2017-06-21,EUR,3.92840,3.93550,2017-06-21 16:00:00+00
2017-06-22,EUR,3.93800,3.94510,2017-06-22 16:00:00+00
2017-06-23,EUR,3.92830,3.93530,2017-06-23 16:00:00+00
2017-06-24,EUR,3.92830,3.93530,2017-06-24 16:00:00+00
2017-06-25,EUR,3.92830,3.93530,2017-06-25 16:00:00+00
2017-06-26,EUR,3.92830,3.93530,2017-06-26 16:00:00+00
2017-06-27,EUR,3.92830,3.93530,2017-06-27 16:00:00+00
2017-06-28,EUR,3.91000,3.91700,2017-06-28 16:00:00+00
2017-06-29,EUR,4.00150,4.00880,2017-06-29 16:00:00+00
2017-06-30,EUR,4.00300,4.01020,2017-06-30 16:00:00+00
2017-07-01,EUR,4.00300,4.01020,2017-07-01 16:00:00+00
2017-07-02,EUR,4.00300,4.01020,2017-07-02 16:00:00+00
2017-07-03,EUR,4.01260,4.01980,2017-07-03 16:00:00+00
2017-07-04,EUR,4.01880,4.02610,2017-07-04 16:00:00+00
2017-07-05,EUR,4.03060,4.03790,2017-07-05 16:00:00+00
2017-07-06,EUR,4.05870,4.06600,2017-07-06 16:00:00+00
2017-07-07,EUR,4.11480,4.12230,2017-07-07 16:00:00+00
2017-07-08,EUR,4.11480,4.12230,2017-07-08 16:00:00+00
2017-07-09,EUR,4.11480,4.12230,2017-07-09 16:00:00+00
2017-07-10,EUR,4.14370,4.15120,2017-07-10 16:00:00+00
2017-07-11,EUR,4.10720,4.11460,2017-07-11 16:00:00+00
2017-07-12,EUR,4.13700,4.14450,2017-07-12 16:00:00+00
2017-07-13,EUR,4.12660,4.13400,2017-07-13 16:00:00+00
2017-07-14,EUR,4.06900,4.07630,2017-07-14 16:00:00+00
2017-07-15,EUR,4.06900,4.07630,2017-07-15 16:00:00+00
2017-07-16,EUR,4.06900,4.07630,2017-07-16 16:00:00+00
2017-07-17,EUR,4.06440,4.07170,2017-07-17 16:00:00+00
2017-07-18,EUR,4.05170,4.05900,2017-07-18 16:00:00+00
2017-07-19,EUR,4.06980,4.07710,2017-07-19 16:00:00+00
2017-07-20,EUR,4.06490,4.07230,2017-07-20 16:00:00+00
2017-07-21,EUR,4.06120,4.06850,2017-07-21 16:00:00+00
2017-07-22,EUR,4.06120,4.06850,2017-07-22 16:00:00+00
2017-07-23,EUR,4.06120,4.06850,2017-07-23 16:00:00+00
2017-07-24,EUR,4.11100,4.11840,2017-07-24 16:00:00+00
2017-07-25,EUR,4.12860,4.13600,2017-07-25 16:00:00+00
2017-07-26,EUR,4.14710,4.15460,2017-07-26 16:00:00+00
2017-07-27,EUR,4.13900,4.14650,2017-07-27 16:00:00+00
2017-07-28,EUR,4.13160,4.13910,2017-07-28 16:00:00+00
2017-07-29,EUR,4.13160,4.13910,2017-07-29 16:00:00+00
2017-07-30,EUR,4.13160,4.13910,2017-07-30 16:00:00+00
2017-07-31,EUR,4.13160,4.13900,2017-07-31 16:00:00+00
2017-08-01,EUR,4.13250,4.13990,2017-08-01 16:00:00+00
2017-08-02,EUR,4.15580,4.16330,2017-08-02 16:00:00+00
2017-08-03,EUR,4.17780,4.18530,2017-08-03 16:00:00+00
2017-08-04,EUR,4.19040,4.19790,2017-08-04 16:00:00+00
2017-08-05,EUR,4.19040,4.19790,2017-08-05 16:00:00+00
2017-08-06,EUR,4.19040,4.19790,2017-08-06 16:00:00+00
2017-08-07,EUR,4.19200,4.19960,2017-08-07 16:00:00+00
2017-08-08,EUR,4.16440,4.17190,2017-08-08 16:00:00+00
2017-08-09,EUR,4.16560,4.17320,2017-08-09 16:00:00+00
2017-08-10,EUR,4.15370,4.16120,2017-08-10 16:00:00+00
2017-08-11,EUR,4.14310,4.15060,2017-08-11 16:00:00+00
2017-08-12,EUR,4.14310,4.15060,2017-08-12 16:00:00+00
2017-08-13,EUR,4.14310,4.15060,2017-08-13 16:00:00+00
2017-08-14,EUR,4.16630,4.17380,2017-08-14 16:00:00+00
2017-08-15,EUR,4.16170,4.16920,2017-08-15 16:00:00+00
2017-08-16,EUR,4.14390,4.15140,2017-08-16 16:00:00+00
2017-08-17,EUR,4.13520,4.14270,2017-08-17 16:00:00+00
2017-08-18,EUR,4.12500,4.13240,2017-08-18 16:00:00+00
2017-08-19,EUR,4.12500,4.13240,2017-08-19 16:00:00+00
2017-08-20,EUR,4.12500,4.13240,2017-08-20 16:00:00+00
2017-08-21,EUR,4.13330,4.14080,2017-08-21 16:00:00+00
2017-08-22,EUR,4.12420,4.13160,2017-08-22 16:00:00+00
2017-08-23,EUR,4.11700,4.12440,2017-08-23 16:00:00+00
2017-08-24,EUR,4.11830,4.12570,2017-08-24 16:00:00+00
2017-08-25,EUR,4.10210,4.10950,2017-08-25 16:00:00+00
2017-08-26,EUR,4.10210,4.10950,2017-08-26 16:00:00+00
2017-08-27,EUR,4.10210,4.10950,2017-08-27 16:00:00+00
2017-08-28,EUR,4.10460,4.11200,2017-08-28 16:00:00+00
2017-08-29,EUR,4.10970,4.11710,2017-08-29 16:00:00+00
2017-08-30,EUR,4.14300,4.15040,2017-08-30 16:00:00+00
2017-08-31,EUR,4.14300,4.15040,2017-08-31 16:00:00+00
2017-09-01,EUR,4.14300,4.15040,2017-09-01 16:00:00+00
2017-09-02,EUR,4.14300,4.15040,2017-09-02 16:00:00+00
2017-09-03,EUR,4.14300,4.15040,2017-09-03 16:00:00+00
2017-09-04,EUR,4.14300,4.15040,2017-09-04 16:00:00+00
2017-09-05,EUR,4.14300,4.15040,2017-09-05 16:00:00+00
2017-09-06,EUR,4.08890,4.09620,2017-09-06 16:00:00+00
2017-09-07,EUR,4.10470,4.11210,2017-09-07 16:00:00+00
2017-09-08,EUR,4.09190,4.09930,2017-09-08 16:00:00+00
2017-09-09,EUR,4.09190,4.09930,2017-09-09 16:00:00+00
2017-09-10,EUR,4.09190,4.09930,2017-09-10 16:00:00+00
2017-09-11,EUR,4.10850,4.11590,2017-09-11 16:00:00+00
2017-09-12,EUR,4.07960,4.08690,2017-09-12 16:00:00+00
2017-09-13,EUR,4.09690,4.10420,2017-09-13 16:00:00+00
2017-09-14,EUR,4.11400,4.12150,2017-09-14 16:00:00+00
2017-09-15,EUR,4.10980,4.11720,2017-09-15 16:00:00+00
2017-09-16,EUR,4.10980,4.11720,2017-09-16 16:00:00+00
2017-09-17,EUR,4.10980,4.11720,2017-09-17 16:00:00+00
2017-09-18,EUR,4.09630,4.10360,2017-09-18 16:00:00+00
2017-09-19,EUR,4.12490,4.13240,2017-09-19 16:00:00+00
2017-09-20,EUR,4.18350,4.19100,2017-09-20 16:00:00+00
2017-09-21,EUR,4.17250,4.18010,2017-09-21 16:00:00+00
2017-09-22,EUR,4.17750,4.18510,2017-09-22 16:00:00+00
2017-09-23,EUR,4.17750,4.18510,2017-09-23 16:00:00+00
2017-09-24,EUR,4.17750,4.18510,2017-09-24 16:00:00+00
2017-09-25,EUR,4.17630,4.18380,2017-09-25 16:00:00+00
2017-09-26,EUR,4.18180,4.18930,2017-09-26 16:00:00+00
2017-09-27,EUR,4.17470,4.18230,2017-09-27 16:00:00+00
2017-09-28,EUR,4.18910,4.19660,2017-09-28 16:00:00+00
2017-09-29,EUR,4.20230,4.20990,2017-09-29 16:00:00+00
2017-09-30,EUR,4.20230,4.20990,2017-09-30 16:00:00+00
2017-10-01,EUR,4.20230,4.20990,2017-10-01 16:00:00+00
2017-10-02,EUR,4.19240,4.20000,2017-10-02 16:00:00+00
2017-10-03,EUR,4.19920,4.20680,2017-10-03 16:00:00+00
2017-10-04,EUR,4.20070,4.20820,2017-10-04 16:00:00+00
2017-10-05,EUR,4.19240,4.20000,2017-10-05 16:00:00+00
2017-10-06,EUR,4.19640,4.20400,2017-10-06 16:00:00+00
2017-10-07,EUR,4.19640,4.20400,2017-10-07 16:00:00+00
2017-10-08,EUR,4.19640,4.20400,2017-10-08 16:00:00+00
2017-10-09,EUR,4.21680,4.22440,2017-10-09 16:00:00+00
2017-10-10,EUR,4.33830,4.34610,2017-10-10 16:00:00+00
2017-10-11,EUR,4.33750,4.34530,2017-10-11 16:00:00+00
2017-10-12,EUR,4.34510,4.35290,2017-10-12 16:00:00+00
2017-10-13,EUR,4.32260,4.33040,2017-10-13 16:00:00+00
2017-10-14,EUR,4.32260,4.33040,2017-10-14 16:00:00+00
2017-10-15,EUR,4.32260,4.33040,2017-10-15 16:00:00+00
2017-10-16,EUR,4.31420,4.32200,2017-10-16 16:00:00+00
2017-10-17,EUR,4.29330,4.30100,2017-10-17 16:00:00+00
2017-10-18,EUR,4.29890,4.30660,2017-10-18 16:00:00+00
2017-10-19,EUR,4.31840,4.32620,2017-10-19 16:00:00+00
2017-10-20,EUR,4.32580,4.33360,2017-10-20 16:00:00+00
2017-10-21,EUR,4.32580,4.33360,2017-10-21 16:00:00+00
2017-10-22,EUR,4.32580,4.33360,2017-10-22 16:00:00+00
2017-10-23,EUR,4.32190,4.32970,2017-10-23 16:00:00+00
2017-10-24,EUR,4.34450,4.35240,2017-10-24 16:00:00+00
2017-10-25,EUR,4.36370,4.37150,2017-10-25 16:00:00+00
2017-10-26,EUR,4.39090,4.39880,2017-10-26 16:00:00+00
2017-10-27,EUR,4.44680,4.45480,2017-10-27 16:00:00+00
2017-10-28,EUR,4.44680,4.45480,2017-10-28 16:00:00+00
2017-10-29,EUR,4.44680,4.45480,2017-10-29 16:00:00+00
2017-10-30,EUR,4.43780,4.44580,2017-10-30 16:00:00+00
2017-10-31,EUR,4.38480,4.39270,2017-10-31 16:00:00+00
2017-11-01,EUR,4.39420,4.40210,2017-11-01 16:00:00+00
2017-11-02,EUR,4.43260,4.44060,2017-11-02 16:00:00+00
2017-11-03,EUR,4.43390,4.44190,2017-11-03 16:00:00+00
2017-11-04,EUR,4.43390,4.44190,2017-11-04 16:00:00+00
2017-11-05,EUR,4.43390,4.44190,2017-11-05 16:00:00+00
2017-11-06,EUR,4.45040,4.45840,2017-11-06 16:00:00+00
2017-11-07,EUR,4.47870,4.48680,2017-11-07 16:00:00+00
2017-11-08,EUR,4.46090,4.46890,2017-11-08 16:00:00+00
2017-11-09,EUR,4.50140,4.50950,2017-11-09 16:00:00+00
2017-11-10,EUR,4.47420,4.48220,2017-11-10 16:00:00+00
2017-11-11,EUR,4.47420,4.48220,2017-11-11 16:00:00+00
2017-11-12,EUR,4.47420,4.48220,2017-11-12 16:00:00+00
2017-11-13,EUR,4.49980,4.50790,2017-11-13 16:00:00+00
2017-11-14,EUR,4.50210,4.51020,2017-11-14 16:00:00+00
2017-11-15,EUR,4.52530,4.53340,2017-11-15 16:00:00+00
2017-11-16,EUR,4.59390,4.60220,2017-11-16 16:00:00+00
2017-11-17,EUR,4.55640,4.56460,2017-11-17 16:00:00+00
2017-11-18,EUR,4.55640,4.56460,2017-11-18 16:00:00+00
2017-11-19,EUR,4.55640,4.56460,2017-11-19 16:00:00+00
2017-11-20,EUR,4.57600,4.58420,2017-11-20 16:00:00+00
2017-11-21,EUR,4.57700,4.58530,2017-11-21 16:00:00+00
2017-11-22,EUR,4.63780,4.64610,2017-11-22 16:00:00+00
2017-11-23,EUR,4.65470,4.66310,2017-11-23 16:00:00+00
2017-11-24,EUR,4.63750,4.64590,2017-11-24 16:00:00+00
2017-11-25,EUR,4.63750,4.64590,2017-11-25 16:00:00+00
2017-11-26,EUR,4.63750,4.64590,2017-11-26 16:00:00+00
2017-11-27,EUR,4.66770,4.67610,2017-11-27 16:00:00+00
2017-11-28,EUR,4.68780,4.69620,2017-11-28 16:00:00+00
2017-11-29,EUR,4.66420,4.67260,2017-11-29 16:00:00+00
2017-11-30,EUR,4.68530,4.69380,2017-11-30 16:00:00+00
2017-12-01,EUR,4.66630,4.67470,2017-12-01 16:00:00+00
2017-12-02,EUR,4.66630,4.67470,2017-12-02 16:00:00+00
2017-12-03,EUR,4.66630,4.67470,2017-12-03 16:00:00+00
2017-12-04,EUR,4.68320,4.69170,2017-12-04 16:00:00+00
2017-12-05,EUR,4.64720,4.65560,2017-12-05 16:00:00+00
2017-12-06,EUR,4.58040,4.58870,2017-12-06 16:00:00+00
2017-12-07,EUR,4.55550,4.56370,2017-12-07 16:00:00+00
2017-12-08,EUR,4.55180,4.56000,2017-12-08 16:00:00+00
2017-12-09,EUR,4.55180,4.56000,2017-12-09 16:00:00+00
2017-12-10,EUR,4.55180,4.56000,2017-12-10 16:00:00+00
2017-12-11,EUR,4.52650,4.53460,2017-12-11 16:00:00+00
2017-12-12,EUR,4.51280,4.52100,2017-12-12 16:00:00+00
2017-12-13,EUR,4.50860,4.51670,2017-12-13 16:00:00+00
2017-12-14,EUR,4.50920,4.51730,2017-12-14 16:00:00+00
2017-12-15,EUR,4.53160,4.53980,2017-12-15 16:00:00+00
2017-12-16,EUR,4.53160,4.53980,2017-12-16 16:00:00+00
2017-12-17,EUR,4.53160,4.53980,2017-12-17 16:00:00+00
2017-12-18,EUR,4.55110,4.55930,2017-12-18 16:00:00+00
2017-12-19,EUR,4.53850,4.54670,2017-12-19 16:00:00+00
2017-12-20,EUR,4.52710,4.53530,2017-12-20 16:00:00+00
2017-12-21,EUR,4.53940,4.54750,2017-12-21 16:00:00+00
2017-12-22,EUR,4.53820,4.54630,2017-12-22 16:00:00+00
2017-12-23,EUR,4.53820,4.54630,2017-12-23 16:00:00+00
2017-12-24,EUR,4.53820,4.54630,2017-12-24 16:00:00+00
2017-12-25,EUR,4.51710,4.52530,2017-12-25 16:00:00+00
2017-12-26,EUR,4.52050,4.52860,2017-12-26 16:00:00+00
2017-12-27,EUR,4.51160,4.51980,2017-12-27 16:00:00+00
2017-12-28,EUR,4.53850,4.54670,2017-12-28 16:00:00+00
2017-12-29,EUR,4.54780,4.55600,2017-12-29 16:00:00+00
2017-12-30,EUR,4.54780,4.55600,2017-12-30 16:00:00+00
2017-12-31,EUR,4.54780,4.55600,2017-12-31 16:00:00+00
2018-01-01,EUR,4.51550,4.52370,2018-01-01 16:00:00+00
2018-01-02,EUR,4.51550,4.52370,2018-01-02 16:00:00+00
2018-01-03,EUR,4.53750,4.54570,2018-01-03 16:00:00+00
2018-01-04,EUR,4.52670,4.53490,2018-01-04 16:00:00+00
2018-01-05,EUR,4.52690,4.53510,2018-01-05 16:00:00+00
2018-01-06,EUR,4.52690,4.53510,2018-01-06 16:00:00+00
2018-01-07,EUR,4.52690,4.53510,2018-01-07 16:00:00+00
2018-01-08,EUR,4.51440,4.52260,2018-01-08 16:00:00+00
2018-01-09,EUR,4.49300,4.50110,2018-01-09 16:00:00+00
2018-01-10,EUR,4.48400,4.49210,2018-01-10 16:00:00+00
2018-01-11,EUR,4.52550,4.53370,2018-01-11 16:00:00+00
2018-01-12,EUR,4.52870,4.53690,2018-01-12 16:00:00+00
2018-01-13,EUR,4.52870,4.53690,2018-01-13 16:00:00+00
2018-01-14,EUR,4.52870,4.53690,2018-01-14 16:00:00+00
2018-01-15,EUR,4.55170,4.55990,2018-01-15 16:00:00+00
2018-01-16,EUR,4.60150,4.60980,2018-01-16 16:00:00+00
2018-01-17,EUR,4.66790,4.67630,2018-01-17 16:00:00+00
2018-01-18,EUR,4.66240,4.67080,2018-01-18 16:00:00+00
2018-01-19,EUR,4.63850,4.64690,2018-01-19 16:00:00+00
2018-01-20,EUR,4.63850,4.64690,2018-01-20 16:00:00+00
2018-01-21,EUR,4.63850,4.64690,2018-01-21 16:00:00+00
2018-01-22,EUR,4.63670,4.64500,2018-01-22 16:00:00+00
2018-01-23,EUR,4.66470,4.67310,2018-01-23 16:00:00+00
2018-01-24,EUR,4.63690,4.64530,2018-01-24 16:00:00+00
2018-01-25,EUR,4.63070,4.63900,2018-01-25 16:00:00+00
2018-01-26,EUR,4.64650,4.65480,2018-01-26 16:00:00+00
2018-01-27,EUR,4.64650,4.65480,2018-01-27 16:00:00+00
2018-01-28,EUR,4.64650,4.65480,2018-01-28 16:00:00+00
2018-01-29,EUR,4.65570,4.66400,2018-01-29 16:00:00+00
2018-01-30,EUR,4.68040,4.68880,2018-01-30 16:00:00+00
2018-01-31,EUR,4.68240,4.69080,2018-01-31 16:00:00+00
2018-02-01,EUR,4.67280,4.68120,2018-02-01 16:00:00+00
2018-02-02,EUR,4.66710,4.67550,2018-02-02 16:00:00+00
2018-02-03,EUR,4.66710,4.67550,2018-02-03 16:00:00+00
2018-02-04,EUR,4.66710,4.67550,2018-02-04 16:00:00+00
2018-02-05,EUR,4.67950,4.68790,2018-02-05 16:00:00+00
2018-02-06,EUR,4.68670,4.69510,2018-02-06 16:00:00+00
2018-02-07,EUR,4.68430,4.69270,2018-02-07 16:00:00+00
2018-02-08,EUR,4.66380,4.67220,2018-02-08 16:00:00+00
2018-02-09,EUR,4.66290,4.67130,2018-02-09 16:00:00+00
2018-02-10,EUR,4.66290,4.67130,2018-02-10 16:00:00+00
2018-02-11,EUR,4.66290,4.67130,2018-02-11 16:00:00+00
2018-02-12,EUR,4.67490,4.68330,2018-02-12 16:00:00+00
2018-02-13,EUR,4.67180,4.68020,2018-02-13 16:00:00+00
2018-02-14,EUR,4.67930,4.68780,2018-02-14 16:00:00+00
2018-02-15,EUR,4.69380,4.70220,2018-02-15 16:00:00+00
2018-02-16,EUR,4.70890,4.71740,2018-02-16 16:00:00+00
2018-02-17,EUR,4.70890,4.71740,2018-02-17 16:00:00+00
2018-02-18,EUR,4.70890,4.71740,2018-02-18 16:00:00+00
2018-02-19,EUR,4.69670,4.70520,2018-02-19 16:00:00+00
2018-02-20,EUR,4.65930,4.66770,2018-02-20 16:00:00+00
2018-02-21,EUR,4.65750,4.66590,2018-02-21 16:00:00+00
2018-02-22,EUR,4.66410,4.67250,2018-02-22 16:00:00+00
2018-02-23,EUR,4.66660,4.67500,2018-02-23 16:00:00+00
2018-02-24,EUR,4.66660,4.67500,2018-02-24 16:00:00+00
2018-02-25,EUR,4.66660,4.67500,2018-02-25 16:00:00+00
2018-02-26,EUR,4.65270,4.66110,2018-02-26 16:00:00+00
2018-02-27,EUR,4.65610,4.66450,2018-02-27 16:00:00+00
2018-02-28,EUR,4.66460,4.67300,2018-02-28 16:00:00+00
2018-03-01,EUR,4.64390,4.65230,2018-03-01 16:00:00+00
2018-03-02,EUR,4.64340,4.65180,2018-03-02 16:00:00+00
2018-03-03,EUR,4.64340,4.65180,2018-03-03 16:00:00+00
2018-03-04,EUR,4.64340,4.65180,2018-03-04 16:00:00+00
2018-03-05,EUR,4.67050,4.67890,2018-03-05 16:00:00+00
2018-03-06,EUR,4.69630,4.70480,2018-03-06 16:00:00+00
2018-03-07,EUR,4.69300,4.70150,2018-03-07 16:00:00+00
2018-03-08,EUR,4.71540,4.72390,2018-03-08 16:00:00+00
2018-03-09,EUR,4.71920,4.72770,2018-03-09 16:00:00+00
2018-03-10,EUR,4.71920,4.72770,2018-03-10 16:00:00+00
2018-03-11,EUR,4.71920,4.72770,2018-03-11 16:00:00+00
2018-03-12,EUR,4.69690,4.70540,2018-03-12 16:00:00+00
2018-03-13,EUR,4.69970,4.70810,2018-03-13 16:00:00+00
2018-03-14,EUR,4.75440,4.76290,2018-03-14 16:00:00+00
2018-03-15,EUR,4.77870,4.78730,2018-03-15 16:00:00+00
2018-03-16,EUR,4.80570,4.81430,2018-03-16 16:00:00+00
2018-03-17,EUR,4.80570,4.81430,2018-03-17 16:00:00+00
2018-03-18,EUR,4.80570,4.81430,2018-03-18 16:00:00+00
2018-03-19,EUR,4.81030,4.81890,2018-03-19 16:00:00+00
2018-03-20,EUR,4.83350,4.84230,2018-03-20 16:00:00+00
2018-03-21,EUR,4.85160,4.86040,2018-03-21 16:00:00+00
2018-03-22,EUR,4.82230,4.83090,2018-03-22 16:00:00+00
2018-03-23,EUR,4.82450,4.83320,2018-03-23 16:00:00+00
2018-03-24,EUR,4.82450,4.83320,2018-03-24 16:00:00+00
2018-03-25,EUR,4.82450,4.83320,2018-03-25 16:00:00+00
2018-03-26,EUR,4.88530,4.89410,2018-03-26 16:00:00+00
2018-03-27,EUR,4.92510,4.93390,2018-03-27 16:00:00+00
2018-03-28,EUR,4.94140,4.95030,2018-03-28 16:00:00+00
2018-03-29,EUR,4.95000,4.95890,2018-03-29 16:00:00+00
2018-03-30,EUR,4.91910,4.92790,2018-03-30 16:00:00+00
2018-03-31,EUR,4.91910,4.92790,2018-03-31 16:00:00+00
2018-04-01,EUR,4.91910,4.92790,2018-04-01 16:00:00+00
2018-04-02,EUR,4.86730,4.87610,2018-04-02 16:00:00+00
2018-04-03,EUR,4.88000,4.88880,2018-04-03 16:00:00+00
2018-04-04,EUR,4.89460,4.90340,2018-04-04 16:00:00+00
2018-04-05,EUR,4.92280,4.93170,2018-04-05 16:00:00+00
2018-04-06,EUR,4.93960,4.94850,2018-04-06 16:00:00+00
2018-04-07,EUR,4.93960,4.94850,2018-04-07 16:00:00+00
2018-04-08,EUR,4.93960,4.94850,2018-04-08 16:00:00+00
2018-04-09,EUR,4.95880,4.96770,2018-04-09 16:00:00+00
2018-04-10,EUR,4.97980,4.98880,2018-04-10 16:00:00+00
2018-04-11,EUR,5.01900,5.02800,2018-04-11 16:00:00+00
2018-04-12,EUR,5.13050,5.13980,2018-04-12 16:00:00+00
2018-04-13,EUR,5.09700,5.10620,2018-04-13 16:00:00+00
2018-04-14,EUR,5.09700,5.10620,2018-04-14 16:00:00+00
2018-04-15,EUR,5.09700,5.10620,2018-04-15 16:00:00+00
2018-04-16,EUR,5.02790,5.03690,2018-04-16 16:00:00+00
2018-04-17,EUR,5.06190,5.07100,2018-04-17 16:00:00+00
2018-04-18,EUR,5.07470,5.08380,2018-04-18 16:00:00+00
2018-04-19,EUR,5.06650,5.07560,2018-04-19 16:00:00+00
2018-04-20,EUR,4.98410,4.99300,2018-04-20 16:00:00+00
2018-04-21,EUR,4.98410,4.99300,2018-04-21 16:00:00+00
2018-04-22,EUR,4.98410,4.99300,2018-04-22 16:00:00+00
2018-04-23,EUR,4.96700,4.97600,2018-04-23 16:00:00+00
2018-04-24,EUR,4.96700,4.97600,2018-04-24 16:00:00+00
2018-04-25,EUR,4.98620,4.99520,2018-04-25 16:00:00+00
2018-04-26,EUR,4.97200,4.98090,2018-04-26 16:00:00+00
2018-04-27,EUR,4.95030,4.95920,2018-04-27 16:00:00+00
2018-04-28,EUR,4.95030,4.95920,2018-04-28 16:00:00+00
2018-04-29,EUR,4.95030,4.95920,2018-04-29 16:00:00+00
2018-04-30,EUR,4.89610,4.90490,2018-04-30 16:00:00+00
2018-05-01,EUR,4.89170,4.90050,2018-05-01 16:00:00+00
2018-05-02,EUR,4.89170,4.90050,2018-05-02 16:00:00+00
2018-05-03,EUR,4.94720,4.95610,2018-05-03 16:00:00+00
2018-05-04,EUR,5.02430,5.03330,2018-05-04 16:00:00+00
2018-05-05,EUR,5.02430,5.03330,2018-05-05 16:00:00+00
2018-05-06,EUR,5.02430,5.03330,2018-05-06 16:00:00+00
2018-05-07,EUR,5.09110,5.10030,2018-05-07 16:00:00+00
2018-05-08,EUR,5.07460,5.08380,2018-05-08 16:00:00+00
2018-05-09,EUR,5.09200,5.10120,2018-05-09 16:00:00+00
2018-05-10,EUR,5.08340,5.09250,2018-05-10 16:00:00+00
2018-05-11,EUR,5.06680,5.07600,2018-05-11 16:00:00+00
2018-05-12,EUR,5.06680,5.07600,2018-05-12 16:00:00+00
2018-05-13,EUR,5.06680,5.07600,2018-05-13 16:00:00+00
2018-05-14,EUR,5.07570,5.08480,2018-05-14 16:00:00+00
2018-05-15,EUR,5.17410,5.18340,2018-05-15 16:00:00+00
2018-05-16,EUR,5.23650,5.24600,2018-05-16 16:00:00+00
2018-05-17,EUR,5.26870,5.27820,2018-05-17 16:00:00+00
2018-05-18,EUR,5.24120,5.25070,2018-05-18 16:00:00+00
2018-05-19,EUR,5.24120,5.25070,2018-05-19 16:00:00+00
2018-05-20,EUR,5.24120,5.25070,2018-05-20 16:00:00+00
2018-05-21,EUR,5.26740,5.27690,2018-05-21 16:00:00+00
2018-05-22,EUR,5.34690,5.35660,2018-05-22 16:00:00+00
2018-05-23,EUR,5.40430,5.41410,2018-05-23 16:00:00+00
2018-05-24,EUR,5.68170,5.69200,2018-05-24 16:00:00+00
2018-05-25,EUR,5.51330,5.52330,2018-05-25 16:00:00+00
2018-05-26,EUR,5.51330,5.52330,2018-05-26 16:00:00+00
2018-05-27,EUR,5.51330,5.52330,2018-05-27 16:00:00+00
2018-05-28,EUR,5.52400,5.53390,2018-05-28 16:00:00+00
2018-05-29,EUR,5.36650,5.37610,2018-05-29 16:00:00+00
2018-05-30,EUR,5.31270,5.32220,2018-05-30 16:00:00+00
2018-05-31,EUR,5.20640,5.21580,2018-05-31 16:00:00+00
2018-06-01,EUR,5.24310,5.25250,2018-06-01 16:00:00+00
2018-06-02,EUR,5.24310,5.25250,2018-06-02 16:00:00+00
2018-06-03,EUR,5.24310,5.25250,2018-06-03 16:00:00+00
2018-06-04,EUR,5.36860,5.37820,2018-06-04 16:00:00+00
