id,tarih,saat,tur,tutar,para_birimi,odemeyi_alan,mulk_id,kiraci_id,aciklama,doviz_kuru,olusturma_tarihi,guncelleme_tarihi,usd_tutari,try_tutari
a9acd9c1-46cb-46e7-ab14-b40cc1711d41,2020-07-07,,kira_odeme_banka,23341.5,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Eski kiradan odeme,0.146056,2026-03-19 21:58:31.481915+00,2026-03-22 18:16:27.67379+00,3409.160618,23341.50
dbb7eb2b-0d14-4f21-8ce2-69116ec03f18,2020-07-07,,kira_odeme_banka,12568.5,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Eski kiradan odeme,0.146056,2026-03-19 21:58:31.368073+00,2026-03-22 18:16:27.67379+00,1835.701871,12568.50
36fcde3a-5125-48bf-91ff-c255bad7d9e5,2020-07-15,,kira_odeme_banka,111540,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,Cek tahsil edildi - 171600 TL,0.145926,2026-03-20 22:13:15.995204+00,2026-03-22 18:16:27.67379+00,16276.55849,111540.00
c35f7e71-35f4-4fa7-af18-6c9c602ee46e,2020-07-15,,kira_odeme_banka,60060,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,Cek tahsil edildi - 171600 TL,0.145926,2026-03-20 22:13:15.883041+00,2026-03-22 18:16:27.67379+00,8764.300724,60060.00
d77dbecc-c889-4c59-80dc-bb6d72f8866b,2020-07-15,,kira_tahakkuku,-24200,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.145926,2026-03-20 22:13:15.780629+00,2026-03-22 18:16:27.67379+00,-3531.403222,-24200.00
c667c895-6c60-4563-bf5d-6f01998d73c0,2020-07-31,,kira_odeme_banka,77220,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,Cek tahsil edildi - 118800 TL,0.14415,2026-03-20 22:13:16.239225+00,2026-03-22 18:16:27.67379+00,11131.29216,77220.00
497ddcfa-8d98-40f5-8a70-e4040e3638b7,2020-07-31,,kira_odeme_banka,41580,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,Cek tahsil edildi - 118800 TL,0.14415,2026-03-20 22:13:16.113523+00,2026-03-22 18:16:27.67379+00,5993.772704,41580.00
1e1aa8c3-5239-46ff-aaae-3abbfe21bc0a,2020-08-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.14415,2026-03-19 21:58:31.575738+00,2026-03-22 18:16:27.67379+00,-5621.864729,-39000.00
22f10250-8727-4bff-98e7-68e1a918b960,2020-08-07,,kira_odeme_banka,23341.5,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Eski kiradan odeme,0.139678,2026-03-19 21:58:31.859009+00,2026-03-22 18:16:27.67379+00,3260.304778,23341.50
9a9705be-d8e4-4b10-8663-426a315ac0c2,2020-08-07,,kira_odeme_banka,12568.5,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Eski kiradan odeme,0.139678,2026-03-19 21:58:31.753618+00,2026-03-22 18:16:27.67379+00,1755.548727,12568.50
3fd9b4c9-f75c-417e-b825-4acc644f23d4,2020-08-15,,kira_tahakkuku,-24200,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.136711,2026-03-20 22:13:16.35311+00,2026-03-22 18:16:27.67379+00,-3308.40636,-24200.00
1f968690-f233-479b-a2b0-14575ec4e0e7,2020-08-26,,kira_odeme_banka,6284.25,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,35910'un yarisini odedi. (Kira 39000),0.135733,2026-03-19 21:58:31.959405+00,2026-03-22 18:16:27.67379+00,852.9806988,6284.25
d66d292d-466a-4e72-a5f7-94b204d5e9e8,2020-08-26,,kira_odeme_banka,11670.75,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,35910'un yarisini odedi. (Kira 39000),0.135733,2026-03-19 21:58:32.060564+00,2026-03-22 18:16:27.67379+00,1584.107012,11670.75
33806f7d-0706-44cd-997d-e224bf6f1b65,2020-09-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.136498,2026-03-19 21:58:32.163499+00,2026-03-22 18:16:27.67379+00,-5323.432659,-39000.00
80647772-c9b0-4bd1-a5b5-97389152bffb,2020-09-07,,kira_odeme_banka,12568.5,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Eski kiradan odeme,0.134893,2026-03-19 21:58:32.269814+00,2026-03-22 18:16:27.67379+00,1695.39881,12568.50
9b99d942-0f4a-4d4a-8611-c21a85afe8bc,2020-09-07,,kira_odeme_banka,23341.5,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Eski kiradan odeme,0.134893,2026-03-19 21:58:32.390971+00,2026-03-22 18:16:27.67379+00,3148.59779,23341.50
c890f8bf-29a1-46b9-b41a-e7fb6a7bf4a7,2020-09-15,,kira_tahakkuku,-24200,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.133889,2026-03-20 22:13:16.462206+00,2026-03-22 18:16:27.67379+00,-3240.102291,-24200.00
29b8cd0d-b4ef-4ef8-905f-2272db625f1b,2020-10-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.128996,2026-03-19 21:58:32.493101+00,2026-03-22 18:16:27.67379+00,-5030.829958,-39000.00
d507c6fa-6885-4a2f-8f96-4d62d83cb19e,2020-10-06,,kira_odeme_banka,23341.5,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Eski kiradan odeme,0.129354,2026-03-19 21:58:32.788939+00,2026-03-22 18:16:27.67379+00,3019.325546,23341.50
9053e47c-2fd5-411e-8c18-62c5c88cc7a6,2020-10-06,,kira_odeme_banka,12568.5,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Eski kiradan odeme,0.129354,2026-03-19 21:58:32.60957+00,2026-03-22 18:16:27.67379+00,1625.790679,12568.50
90c9fe92-b280-4933-950c-35ac0942d9fa,2020-10-15,,kira_tahakkuku,-26600,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.126255,2026-03-20 22:26:17.796328+00,2026-03-22 18:16:27.67379+00,-3358.37384,-26600.00
45faed34-7766-445b-8160-414ad92e4c81,2020-11-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.123136,2026-03-19 21:58:32.899325+00,2026-03-22 18:16:27.67379+00,-4802.305106,-39000.00
79712a70-ba64-4037-9ba7-0587be143261,2020-11-05,,kira_odeme_banka,23341.5,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Eski kiradan odeme,0.118269,2026-03-19 21:58:33.099549+00,2026-03-22 18:16:27.67379+00,2760.576207,23341.50
037b6b3a-c849-4e10-a360-1303cb4e3a0e,2020-11-05,,kira_odeme_banka,12568.5,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Eski kiradan odeme,0.118269,2026-03-19 21:58:33.008085+00,2026-03-22 18:16:27.67379+00,1486.464111,12568.50
76b6d884-c49d-4fe0-8657-7db3e37afbd8,2020-11-15,,kira_odeme_banka,5460,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.128376,2026-03-20 22:26:18.067231+00,2026-03-22 18:16:27.67379+00,700.9345794,5460.00
0c911a9a-dd46-4759-a50a-dc1650a6ca3b,2020-11-15,,kira_tahakkuku,-26600,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.128376,2026-03-20 22:26:17.952481+00,2026-03-22 18:16:27.67379+00,-3414.80949,-26600.00
4a887191-bb6c-49bf-8e98-7f73fa8fb6be,2020-11-27,,kira_odeme_banka,1081.5,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Mayis 2020'nin 39000-35910 farkinin Can'a dusen kismini odedi.,0.12667,2026-03-19 21:58:33.209937+00,2026-03-22 18:16:27.67379+00,136.9941098,1081.50
82b0dabc-ff41-46c8-ba96-769cf6aaa51a,2020-11-27,,kira_odeme_banka,2008.5,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Mayis 2020'nin 39000-35910 farkinin Can'a dusen kismini odedi.,0.12667,2026-03-19 21:58:33.306855+00,2026-03-22 18:16:27.67379+00,254.4176325,2008.50
6b02cc8b-9baa-4101-992e-09c89747676f,2020-12-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.128383,2026-03-19 21:58:33.415209+00,2026-03-22 18:16:27.67379+00,-5006.932676,-39000.00
99652aa6-b43c-483a-b1cc-e726accac08d,2020-12-04,,kira_odeme_banka,13650,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.127434,2026-03-19 21:58:33.614295+00,2026-03-22 18:16:27.67379+00,1739.473952,13650.00
ce50e0c2-180d-4bf7-ae46-0882e9bfb3a9,2020-12-04,,kira_odeme_banka,12051,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,"6,7,8,9,10,11. aylardaki 39000-35910 farkini odediler",0.127434,2026-03-19 21:58:33.822407+00,2026-03-22 18:16:27.67379+00,1535.707004,12051.00
de3a75ed-72c2-4d1a-a5ef-3165813fe054,2020-12-04,,kira_odeme_banka,25350,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.127434,2026-03-19 21:58:33.931766+00,2026-03-22 18:16:27.67379+00,3230.451626,25350.00
f7e1ce15-412c-48d1-bbda-ee72871dd4db,2020-12-04,,kira_odeme_banka,6489,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,"6,7,8,9,10,11. aylardaki 39000-35910 farkini odediler",0.127434,2026-03-19 21:58:33.518623+00,2026-03-22 18:16:27.67379+00,826.9191559,6489.00
0b593c43-67c4-4963-9f15-594714093ef0,2020-12-08,,kira_odeme_banka,10140,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.127595,2026-03-20 22:26:18.175273+00,2026-03-22 18:16:27.67379+00,1293.81292,10140.00
3a5ded07-92b0-4d8f-a98a-c693cce4337a,2020-12-15,,kira_tahakkuku,-26600,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.127066,2026-03-20 22:26:18.294717+00,2026-03-22 18:16:27.67379+00,-3379.966709,-26600.00
bde7adb5-8c2e-4658-8573-4d85218205d7,2020-12-22,,kira_odeme_banka,5460,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.130261,2026-03-20 22:26:18.424244+00,2026-03-22 18:16:27.67379+00,711.2245828,5460.00
f281f058-79d7-4bb1-9392-f649b40c0108,2020-12-22,,kira_odeme_banka,10140,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.130261,2026-03-20 22:26:18.52728+00,2026-03-22 18:16:27.67379+00,1320.845654,10140.00
58b0f9d8-6076-4dc0-a017-fd9e7bc2c120,2021-01-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.136231,2026-03-19 21:58:34.032462+00,2026-03-22 18:16:27.67379+00,-5312.989578,-39000.00
7410e5b2-bd3d-4469-99f3-f9a954003730,2021-01-05,,kira_odeme_banka,13650,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.135866,2026-03-19 21:58:34.155848+00,2026-03-22 18:16:27.67379+00,1854.569169,13650.00
28fb4946-0680-45c8-9e72-332dcd7af0f0,2021-01-05,,kira_odeme_banka,25350,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.135866,2026-03-19 21:58:34.255084+00,2026-03-22 18:16:27.67379+00,3444.199886,25350.00
2ad400e4-8713-429a-9e2b-1724324ac729,2021-01-15,,kira_tahakkuku,-26600,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.135345,2026-03-20 22:26:18.63249+00,2026-03-22 18:16:27.67379+00,-3600.189484,-26600.00
08e6f951-3f2a-48c1-84a1-c269249690e9,2021-01-25,,kira_odeme_banka,10140,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.135163,2026-03-20 22:26:18.831069+00,2026-03-22 18:16:27.67379+00,1370.548084,10140.00
0f0d8389-1841-420a-98b1-d6f94bc69fd8,2021-01-25,,kira_odeme_banka,5460,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.135163,2026-03-20 22:26:18.736692+00,2026-03-22 18:16:27.67379+00,737.9874299,5460.00
ef230cf9-c0c5-40c7-b0a0-458125be1b08,2021-02-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.136582,2026-03-19 21:58:34.378384+00,2026-03-22 18:16:27.67379+00,-5326.704545,-39000.00
87ab1e60-27e8-40f8-b3f1-b27179d87398,2021-02-05,,kira_odeme_banka,13650,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.140205,2026-03-19 21:58:34.482231+00,2026-03-22 18:16:27.67379+00,1913.801806,13650.00
38259a69-6a92-4ab0-b392-c81baad0ac76,2021-02-05,,kira_odeme_banka,25350,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.140205,2026-03-19 21:58:34.591721+00,2026-03-22 18:16:27.67379+00,3554.203354,25350.00
717bf087-667c-49b5-82df-5ad8a1c95e19,2021-02-15,,kira_tahakkuku,-26600,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.142527,2026-03-20 22:26:18.944409+00,2026-03-22 18:16:27.67379+00,-3791.22602,-26600.00
41118458-5edc-409c-8bde-af0162d91265,2021-03-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.13567,2026-03-19 21:58:34.696488+00,2026-03-22 18:16:27.67379+00,-5291.148858,-39000.00
b08e970d-f6c6-4178-8387-e2c4fdc44b29,2021-03-05,,kira_odeme_banka,13650,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.134185,2026-03-19 21:58:34.869441+00,2026-03-22 18:16:27.67379+00,1831.624712,13650.00
a834bae4-6ddf-4e17-b7ed-6b6a5eddec9d,2021-03-05,,kira_odeme_banka,25350,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.134185,2026-03-19 21:58:34.96796+00,2026-03-22 18:16:27.67379+00,3401.58875,25350.00
338c39eb-abf6-4ac7-8528-4b5e25c31dc4,2021-03-12,,kira_odeme_banka,10140,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.134326,2026-03-20 22:26:19.182172+00,2026-03-22 18:16:27.67379+00,1362.061091,10140.00
b5e8a477-3bc8-4bd5-8545-a170d10553d6,2021-03-12,,kira_odeme_banka,5460,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.134326,2026-03-20 22:26:19.062325+00,2026-03-22 18:16:27.67379+00,733.4175107,5460.00
aa80d38e-fb5f-4052-b8b4-b74e25df1902,2021-03-15,,kira_tahakkuku,-26600,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.132085,2026-03-20 22:26:19.289016+00,2026-03-22 18:16:27.67379+00,-3513.452826,-26600.00
e17e9934-aa6c-4849-b855-23aa0813b71e,2021-04-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.120109,2026-03-19 21:58:35.078168+00,2026-03-22 18:16:27.67379+00,-4684.234548,-39000.00
3fd1ef68-0e44-4461-be0b-8844163601b0,2021-04-05,,kira_odeme_banka,25350,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.124437,2026-03-19 21:58:35.303462+00,2026-03-22 18:16:27.67379+00,3154.475996,25350.00
7e4682e1-479f-49cd-b467-1e0acac15b1d,2021-04-05,,kira_odeme_banka,13650,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.124437,2026-03-19 21:58:35.179676+00,2026-03-22 18:16:27.67379+00,1698.563998,13650.00
c56ee5fc-2717-446b-b552-0148ecd325de,2021-04-15,,kira_tahakkuku,-26600,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.123871,2026-03-20 22:26:19.391085+00,2026-03-22 18:16:27.67379+00,-3294.974544,-26600.00
ac231a24-ac74-4b85-ae60-2238e17a003c,2021-05-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.12232,2026-03-19 21:58:35.405658+00,2026-03-22 18:16:27.67379+00,-4770.467139,-39000.00
9a795bae-42db-4033-8ea4-2c30f3427b55,2021-05-05,,kira_odeme_banka,25350,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.12035,2026-03-19 21:58:35.60648+00,2026-03-22 18:16:27.67379+00,3050.871936,25350.00
ace15937-ba10-4237-aefc-23d8c4d3d6a4,2021-05-05,,kira_odeme_banka,13650,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.12035,2026-03-19 21:58:35.505363+00,2026-03-22 18:16:27.67379+00,1642.777196,13650.00
bb905b83-74ae-4c74-a1f4-926702ef230b,2021-05-15,,kira_tahakkuku,-26600,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.120675,2026-03-20 22:26:19.48459+00,2026-03-22 18:16:27.67379+00,-3209.962953,-26600.00
1afc473e-df20-4f82-b686-62bfbd55d105,2021-05-20,,kira_odeme_banka,34580,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,Iki aylik kira silindi - 15/07/21 cikis tarihi olarak anlasildi,0.120075,2026-03-20 22:26:19.672172+00,2026-03-22 18:16:27.67379+00,4152.207586,34580.00
ed683a1b-087e-4390-847f-19b11689bb35,2021-05-20,,kira_odeme_banka,18620,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,Iki aylik kira silindi - 15/07/21 cikis tarihi olarak anlasildi,0.120075,2026-03-20 22:26:19.577444+00,2026-03-22 18:16:27.67379+00,2235.804085,18620.00
f0d85d17-73c0-4775-ae2b-a1df569e49ab,2021-05-31,,kira_odeme_banka,42900,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,66000 - Selim tahsil etti,0.116965,2026-03-20 22:26:19.854653+00,2026-03-22 18:16:27.67379+00,5017.77861,42900.00
fa8696d9-3946-466c-8d4d-c9ba210bc62b,2021-05-31,,kira_odeme_banka,23100,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,66000 - Selim tahsil etti,0.116965,2026-03-20 22:26:19.764388+00,2026-03-22 18:16:27.67379+00,2701.88079,23100.00
a4e8efca-f433-4706-aec0-438c529ffaa4,2021-06-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.117661,2026-03-19 21:58:35.703278+00,2026-03-22 18:16:27.67379+00,-4588.77515,-39000.00
308bde71-0c0e-4e8c-aa4c-1836e68105ec,2021-06-04,,kira_odeme_banka,13650,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.115968,2026-03-19 21:58:35.803306+00,2026-03-22 18:16:27.67379+00,1582.957405,13650.00
e8b1fbe4-7bc4-47ac-b83f-41a4d38c03c3,2021-06-04,,kira_odeme_banka,25350,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.115968,2026-03-19 21:58:35.920185+00,2026-03-22 18:16:27.67379+00,2939.778038,25350.00
c2ac0226-05ce-4909-af98-6e210a6e9ed9,2021-06-15,,kira_tahakkuku,-26600,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.119941,2026-03-20 22:26:19.970071+00,2026-03-22 18:16:27.67379+00,-3190.443064,-26600.00
9a0d3b6b-b9d0-4912-af23-7e409bd6d5e2,2021-07-01,,kira_tahakkuku,-42900,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.115203,2026-03-19 21:58:36.015107+00,2026-03-22 18:16:27.67379+00,-4942.225499,-42900.00
79d7918b-a513-4598-a123-b6694a57a6d0,2021-07-05,,kira_odeme_banka,25350,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.115211,2026-03-19 21:58:36.220988+00,2026-03-22 18:16:27.67379+00,2920.607855,25350.00
1a3ea869-68ee-4984-be2c-37e347e6f7b5,2021-07-05,,kira_odeme_banka,13650,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.115211,2026-03-19 21:58:36.117396+00,2026-03-22 18:16:27.67379+00,1572.634999,13650.00
da24a900-058f-4e51-b491-bfa34fe95da2,2021-07-14,,kira_odeme_banka,31200,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fd3a263d-d3e2-4cd1-9824-7c1526f44aab,,0.116234,2026-03-22 11:09:37.988478+00,2026-03-22 18:16:27.67379+00,3626.515407,31200.00
b340f90d-a3a6-45c8-972f-55e3700aba80,2021-07-14,,kira_odeme_nakit,44800,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fd3a263d-d3e2-4cd1-9824-7c1526f44aab,Iki kira pesin + 1 kira depozit anlasildi. Kira baslangici 01/08/2021,0.116234,2026-03-22 11:09:37.708644+00,2026-03-22 18:16:27.67379+00,5207.304174,44800.00
