id,tarih,saat,tur,tutar,para_birimi,odemeyi_alan,mulk_id,kiraci_id,aciklama,doviz_kuru,olusturma_tarihi,guncelleme_tarihi,usd_tutari
c35f7e71-35f4-4fa7-af18-6c9c602ee46e,2020-07-15,,kira_odeme_banka,60060,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,Cek tahsil edildi - 171600 TL,0.145925753,2026-03-20 22:13:15.883041+00,2026-03-22 18:16:27.67379+00,8764.30072379
d77dbecc-c889-4c59-80dc-bb6d72f8866b,2020-07-15,,kira_tahakkuku,-24200,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.145925753,2026-03-20 22:13:15.780629+00,2026-03-22 18:16:27.67379+00,-3531.40322204
c667c895-6c60-4563-bf5d-6f01998d73c0,2020-07-31,,kira_odeme_banka,77220,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,Cek tahsil edildi - 118800 TL,0.144150378,2026-03-20 22:13:16.239225+00,2026-03-22 18:16:27.67379+00,11131.29216399
497ddcfa-8d98-40f5-8a70-e4040e3638b7,2020-07-31,,kira_odeme_banka,41580,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,Cek tahsil edildi - 118800 TL,0.144150378,2026-03-20 22:13:16.113523+00,2026-03-22 18:16:27.67379+00,5993.77270368
1e1aa8c3-5239-46ff-aaae-3abbfe21bc0a,2020-08-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.144150378,2026-03-19 21:58:31.575738+00,2026-03-22 18:16:27.67379+00,-5621.86472929
22f10250-8727-4bff-98e7-68e1a918b960,2020-08-07,,kira_odeme_banka,23341.5,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Eski kiradan odeme,0.13967846,2026-03-19 21:58:31.859009+00,2026-03-22 18:16:27.67379+00,3260.30477840
9a9705be-d8e4-4b10-8663-426a315ac0c2,2020-08-07,,kira_odeme_banka,12568.5,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Eski kiradan odeme,0.13967846,2026-03-19 21:58:31.753618+00,2026-03-22 18:16:27.67379+00,1755.54872683
3fd9b4c9-f75c-417e-b825-4acc644f23d4,2020-08-15,,kira_tahakkuku,-24200,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.136711007,2026-03-20 22:13:16.35311+00,2026-03-22 18:16:27.67379+00,-3308.40635980
1f968690-f233-479b-a2b0-14575ec4e0e7,2020-08-26,,kira_odeme_banka,6284.25,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,35910'un yarisini odedi. (Kira 39000),0.135733094,2026-03-19 21:58:31.959405+00,2026-03-22 18:16:27.67379+00,852.98069875
d66d292d-466a-4e72-a5f7-94b204d5e9e8,2020-08-26,,kira_odeme_banka,11670.75,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,35910'un yarisini odedi. (Kira 39000),0.135733094,2026-03-19 21:58:32.060564+00,2026-03-22 18:16:27.67379+00,1584.10701197
33806f7d-0706-44cd-997d-e224bf6f1b65,2020-09-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.136498273,2026-03-19 21:58:32.163499+00,2026-03-22 18:16:27.67379+00,-5323.43265858
80647772-c9b0-4bd1-a5b5-97389152bffb,2020-09-07,,kira_odeme_banka,12568.5,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Eski kiradan odeme,0.134892693,2026-03-19 21:58:32.269814+00,2026-03-22 18:16:27.67379+00,1695.39881025
9b99d942-0f4a-4d4a-8611-c21a85afe8bc,2020-09-07,,kira_odeme_banka,23341.5,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Eski kiradan odeme,0.134892693,2026-03-19 21:58:32.390971+00,2026-03-22 18:16:27.67379+00,3148.59779046
c890f8bf-29a1-46b9-b41a-e7fb6a7bf4a7,2020-09-15,,kira_tahakkuku,-24200,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.133888524,2026-03-20 22:13:16.462206+00,2026-03-22 18:16:27.67379+00,-3240.10229083
29b8cd0d-b4ef-4ef8-905f-2272db625f1b,2020-10-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.12899564,2026-03-19 21:58:32.493101+00,2026-03-22 18:16:27.67379+00,-5030.82995795
d507c6fa-6885-4a2f-8f96-4d62d83cb19e,2020-10-06,,kira_odeme_banka,23341.5,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Eski kiradan odeme,0.129354392,2026-03-19 21:58:32.788939+00,2026-03-22 18:16:27.67379+00,3019.32554620
9053e47c-2fd5-411e-8c18-62c5c88cc7a6,2020-10-06,,kira_odeme_banka,12568.5,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Eski kiradan odeme,0.129354392,2026-03-19 21:58:32.60957+00,2026-03-22 18:16:27.67379+00,1625.79067872
90c9fe92-b280-4933-950c-35ac0942d9fa,2020-10-15,,kira_tahakkuku,-26600,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.126254656,2026-03-20 22:26:17.796328+00,2026-03-22 18:16:27.67379+00,-3358.37384004
45faed34-7766-445b-8160-414ad92e4c81,2020-11-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.123136028,2026-03-19 21:58:32.899325+00,2026-03-22 18:16:27.67379+00,-4802.30510645
79712a70-ba64-4037-9ba7-0587be143261,2020-11-05,,kira_odeme_banka,23341.5,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Eski kiradan odeme,0.118269015,2026-03-19 21:58:33.099549+00,2026-03-22 18:16:27.67379+00,2760.57620664
037b6b3a-c849-4e10-a360-1303cb4e3a0e,2020-11-05,,kira_odeme_banka,12568.5,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Eski kiradan odeme,0.118269015,2026-03-19 21:58:33.008085+00,2026-03-22 18:16:27.67379+00,1486.46411127
76b6d884-c49d-4fe0-8657-7db3e37afbd8,2020-11-15,,kira_odeme_banka,5460,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.128376297,2026-03-20 22:26:18.067231+00,2026-03-22 18:16:27.67379+00,700.93457944
0c911a9a-dd46-4759-a50a-dc1650a6ca3b,2020-11-15,,kira_tahakkuku,-26600,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.128376297,2026-03-20 22:26:17.952481+00,2026-03-22 18:16:27.67379+00,-3414.80948958
4a887191-bb6c-49bf-8e98-7f73fa8fb6be,2020-11-27,,kira_odeme_banka,1081.5,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Mayis 2020'nin 39000-35910 farkinin Can'a dusen kismini odedi.,0.126670467,2026-03-19 21:58:33.209937+00,2026-03-22 18:16:27.67379+00,136.99410982
82b0dabc-ff41-46c8-ba96-769cf6aaa51a,2020-11-27,,kira_odeme_banka,2008.5,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Mayis 2020'nin 39000-35910 farkinin Can'a dusen kismini odedi.,0.126670467,2026-03-19 21:58:33.306855+00,2026-03-22 18:16:27.67379+00,254.41763253
6b02cc8b-9baa-4101-992e-09c89747676f,2020-12-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.128382889,2026-03-19 21:58:33.415209+00,2026-03-22 18:16:27.67379+00,-5006.93267601
99652aa6-b43c-483a-b1cc-e726accac08d,2020-12-04,,kira_odeme_banka,13650,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.127433989,2026-03-19 21:58:33.614295+00,2026-03-22 18:16:27.67379+00,1739.47395249
ce50e0c2-180d-4bf7-ae46-0882e9bfb3a9,2020-12-04,,kira_odeme_banka,12051,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,"6,7,8,9,10,11. aylardaki 39000-35910 farkini odediler",0.127433989,2026-03-19 21:58:33.822407+00,2026-03-22 18:16:27.67379+00,1535.70700377
de3a75ed-72c2-4d1a-a5ef-3165813fe054,2020-12-04,,kira_odeme_banka,25350,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.127433989,2026-03-19 21:58:33.931766+00,2026-03-22 18:16:27.67379+00,3230.45162606
f7e1ce15-412c-48d1-bbda-ee72871dd4db,2020-12-04,,kira_odeme_banka,6489,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,"6,7,8,9,10,11. aylardaki 39000-35910 farkini odediler",0.127433989,2026-03-19 21:58:33.518623+00,2026-03-22 18:16:27.67379+00,826.91915588
0b593c43-67c4-4963-9f15-594714093ef0,2020-12-08,,kira_odeme_banka,10140,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.127594963,2026-03-20 22:26:18.175273+00,2026-03-22 18:16:27.67379+00,1293.81292027
3a5ded07-92b0-4d8f-a98a-c693cce4337a,2020-12-15,,kira_tahakkuku,-26600,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.127066418,2026-03-20 22:26:18.294717+00,2026-03-22 18:16:27.67379+00,-3379.96670860
bde7adb5-8c2e-4658-8573-4d85218205d7,2020-12-22,,kira_odeme_banka,5460,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.130260913,2026-03-20 22:26:18.424244+00,2026-03-22 18:16:27.67379+00,711.22458284
f281f058-79d7-4bb1-9392-f649b40c0108,2020-12-22,,kira_odeme_banka,10140,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.130260913,2026-03-20 22:26:18.52728+00,2026-03-22 18:16:27.67379+00,1320.84565384
58b0f9d8-6076-4dc0-a017-fd9e7bc2c120,2021-01-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.136230502,2026-03-19 21:58:34.032462+00,2026-03-22 18:16:27.67379+00,-5312.98957837
7410e5b2-bd3d-4469-99f3-f9a954003730,2021-01-05,,kira_odeme_banka,13650,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.135865873,2026-03-19 21:58:34.155848+00,2026-03-22 18:16:27.67379+00,1854.56916932
28fb4946-0680-45c8-9e72-332dcd7af0f0,2021-01-05,,kira_odeme_banka,25350,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.135865873,2026-03-19 21:58:34.255084+00,2026-03-22 18:16:27.67379+00,3444.19988587
2ad400e4-8713-429a-9e2b-1724324ac729,2021-01-15,,kira_tahakkuku,-26600,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.135345469,2026-03-20 22:26:18.63249+00,2026-03-22 18:16:27.67379+00,-3600.18948366
08e6f951-3f2a-48c1-84a1-c269249690e9,2021-01-25,,kira_odeme_banka,10140,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.135162533,2026-03-20 22:26:18.831069+00,2026-03-22 18:16:27.67379+00,1370.54808407
0f0d8389-1841-420a-98b1-d6f94bc69fd8,2021-01-25,,kira_odeme_banka,5460,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.135162533,2026-03-20 22:26:18.736692+00,2026-03-22 18:16:27.67379+00,737.98742988
ef230cf9-c0c5-40c7-b0a0-458125be1b08,2021-02-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.136582168,2026-03-19 21:58:34.378384+00,2026-03-22 18:16:27.67379+00,-5326.70454545
87ab1e60-27e8-40f8-b3f1-b27179d87398,2021-02-05,,kira_odeme_banka,13650,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.140205261,2026-03-19 21:58:34.482231+00,2026-03-22 18:16:27.67379+00,1913.80180584
38259a69-6a92-4ab0-b392-c81baad0ac76,2021-02-05,,kira_odeme_banka,25350,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.140205261,2026-03-19 21:58:34.591721+00,2026-03-22 18:16:27.67379+00,3554.20335371
717bf087-667c-49b5-82df-5ad8a1c95e19,2021-02-15,,kira_tahakkuku,-26600,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.142527294,2026-03-20 22:26:18.944409+00,2026-03-22 18:16:27.67379+00,-3791.22601978
41118458-5edc-409c-8bde-af0162d91265,2021-03-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.135670484,2026-03-19 21:58:34.696488+00,2026-03-22 18:16:27.67379+00,-5291.14885765
b08e970d-f6c6-4178-8387-e2c4fdc44b29,2021-03-05,,kira_odeme_banka,13650,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.134184961,2026-03-19 21:58:34.869441+00,2026-03-22 18:16:27.67379+00,1831.62471150
a834bae4-6ddf-4e17-b7ed-6b6a5eddec9d,2021-03-05,,kira_odeme_banka,25350,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.134184961,2026-03-19 21:58:34.96796+00,2026-03-22 18:16:27.67379+00,3401.58874993
338c39eb-abf6-4ac7-8528-4b5e25c31dc4,2021-03-12,,kira_odeme_banka,10140,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.134325551,2026-03-20 22:26:19.182172+00,2026-03-22 18:16:27.67379+00,1362.06109126
b5e8a477-3bc8-4bd5-8545-a170d10553d6,2021-03-12,,kira_odeme_banka,5460,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.134325551,2026-03-20 22:26:19.062325+00,2026-03-22 18:16:27.67379+00,733.41751068
aa80d38e-fb5f-4052-b8b4-b74e25df1902,2021-03-15,,kira_tahakkuku,-26600,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.132084693,2026-03-20 22:26:19.289016+00,2026-03-22 18:16:27.67379+00,-3513.45282595
e17e9934-aa6c-4849-b855-23aa0813b71e,2021-04-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.120108578,2026-03-19 21:58:35.078168+00,2026-03-22 18:16:27.67379+00,-4684.23454803
3fd1ef68-0e44-4461-be0b-8844163601b0,2021-04-05,,kira_odeme_banka,25350,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.124436923,2026-03-19 21:58:35.303462+00,2026-03-22 18:16:27.67379+00,3154.47599612
7e4682e1-479f-49cd-b467-1e0acac15b1d,2021-04-05,,kira_odeme_banka,13650,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.124436923,2026-03-19 21:58:35.179676+00,2026-03-22 18:16:27.67379+00,1698.56399791
c56ee5fc-2717-446b-b552-0148ecd325de,2021-04-15,,kira_tahakkuku,-26600,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.123871223,2026-03-20 22:26:19.391085+00,2026-03-22 18:16:27.67379+00,-3294.97454446
ac231a24-ac74-4b85-ae60-2238e17a003c,2021-05-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.12231967,2026-03-19 21:58:35.405658+00,2026-03-22 18:16:27.67379+00,-4770.46713882
9a795bae-42db-4033-8ea4-2c30f3427b55,2021-05-05,,kira_odeme_banka,25350,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.120349978,2026-03-19 21:58:35.60648+00,2026-03-22 18:16:27.67379+00,3050.87193559
ace15937-ba10-4237-aefc-23d8c4d3d6a4,2021-05-05,,kira_odeme_banka,13650,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.120349978,2026-03-19 21:58:35.505363+00,2026-03-22 18:16:27.67379+00,1642.77719609
bb905b83-74ae-4c74-a1f4-926702ef230b,2021-05-15,,kira_tahakkuku,-26600,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.120675299,2026-03-20 22:26:19.48459+00,2026-03-22 18:16:27.67379+00,-3209.96295268
1afc473e-df20-4f82-b686-62bfbd55d105,2021-05-20,,kira_odeme_banka,34580,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,Iki aylik kira silindi - 15/07/21 cikis tarihi olarak anlasildi,0.120075407,2026-03-20 22:26:19.672172+00,2026-03-22 18:16:27.67379+00,4152.20758636
ed683a1b-087e-4390-847f-19b11689bb35,2021-05-20,,kira_odeme_banka,18620,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,Iki aylik kira silindi - 15/07/21 cikis tarihi olarak anlasildi,0.120075407,2026-03-20 22:26:19.577444+00,2026-03-22 18:16:27.67379+00,2235.80408497
f0d85d17-73c0-4775-ae2b-a1df569e49ab,2021-05-31,,kira_odeme_banka,42900,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,66000 - Selim tahsil etti,0.116964536,2026-03-20 22:26:19.854653+00,2026-03-22 18:16:27.67379+00,5017.77860953
fa8696d9-3946-466c-8d4d-c9ba210bc62b,2021-05-31,,kira_odeme_banka,23100,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,66000 - Selim tahsil etti,0.116964536,2026-03-20 22:26:19.764388+00,2026-03-22 18:16:27.67379+00,2701.88078974
a4e8efca-f433-4706-aec0-438c529ffaa4,2021-06-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.117660901,2026-03-19 21:58:35.703278+00,2026-03-22 18:16:27.67379+00,-4588.77515002
308bde71-0c0e-4e8c-aa4c-1836e68105ec,2021-06-04,,kira_odeme_banka,13650,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.115967575,2026-03-19 21:58:35.803306+00,2026-03-22 18:16:27.67379+00,1582.95740511
e8b1fbe4-7bc4-47ac-b83f-41a4d38c03c3,2021-06-04,,kira_odeme_banka,25350,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.115967575,2026-03-19 21:58:35.920185+00,2026-03-22 18:16:27.67379+00,2939.77803806
c2ac0226-05ce-4909-af98-6e210a6e9ed9,2021-06-15,,kira_tahakkuku,-26600,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.119941469,2026-03-20 22:26:19.970071+00,2026-03-22 18:16:27.67379+00,-3190.44306378
9a0d3b6b-b9d0-4912-af23-7e409bd6d5e2,2021-07-01,,kira_tahakkuku,-42900,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.115203392,2026-03-19 21:58:36.015107+00,2026-03-22 18:16:27.67379+00,-4942.22549912
79d7918b-a513-4598-a123-b6694a57a6d0,2021-07-05,,kira_odeme_banka,25350,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.115211355,2026-03-19 21:58:36.220988+00,2026-03-22 18:16:27.67379+00,2920.60785511
1a3ea869-68ee-4984-be2c-37e347e6f7b5,2021-07-05,,kira_odeme_banka,13650,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.115211355,2026-03-19 21:58:36.117396+00,2026-03-22 18:16:27.67379+00,1572.63499891
da24a900-058f-4e51-b491-bfa34fe95da2,2021-07-14,,kira_odeme_banka,31200,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fd3a263d-d3e2-4cd1-9824-7c1526f44aab,,0.116234468,2026-03-22 11:09:37.988478+00,2026-03-22 18:16:27.67379+00,3626.51540688
b340f90d-a3a6-45c8-972f-55e3700aba80,2021-07-14,,kira_odeme_nakit,44800,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fd3a263d-d3e2-4cd1-9824-7c1526f44aab,Iki kira pesin + 1 kira depozit anlasildi. Kira baslangici 01/08/2021,0.116234468,2026-03-22 11:09:37.708644+00,2026-03-22 18:16:27.67379+00,5207.30417398
af9c69f2-4d74-4a31-abba-b2434d3bb0fe,2021-08-01,,kira_tahakkuku,-38000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fd3a263d-d3e2-4cd1-9824-7c1526f44aab,,0.117681671,2026-03-22 11:09:38.17463+00,2026-03-22 18:16:27.67379+00,-4471.90350103
27a5a80a-fec6-4be0-9fec-4249973e1726,2021-08-01,,kira_tahakkuku,-35000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,1 ay icin 35000 TL anlasildi.,0.117681671,2026-03-19 21:58:36.327316+00,2026-03-22 18:16:27.67379+00,-4118.85848779
a6770a1e-dbef-4c22-b78a-2541d0ee25bd,2021-08-03,,kira_odeme_banka,37570,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,57800 - Can tahsil etti,0.119260584,2026-03-20 22:26:20.16782+00,2026-03-22 18:16:27.67379+00,4480.62015504
d79ed178-087f-4e50-9b37-79c93f7b483e,2021-08-03,,kira_odeme_banka,20230,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,57800 - Can tahsil etti,0.119260584,2026-03-20 22:26:20.062592+00,2026-03-22 18:16:27.67379+00,2412.64162194
d3538eba-886c-4066-a963-b814940aa0b1,2021-08-05,,kira_odeme_banka,1365,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.11877472,2026-03-19 21:58:36.489828+00,2026-03-22 18:16:27.67379+00,162.12749278
