id,tarih,saat,tur,tutar,para_birimi,odemeyi_alan,mulk_id,kiraci_id,aciklama,doviz_kuru,olusturma_tarihi,guncelleme_tarihi,usd_tutari,try_tutari
79395324-b677-409e-be1b-9127cc9b3390,2023-06-01,,kira_tahakkuku,-96140.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.048395,2026-03-19 22:05:23.226227+00,2026-03-22 18:16:27.67379+00,-4652.715939,-96140
79712a70-ba64-4037-9ba7-0587be143261,2020-11-05,,kira_odeme_banka,23341.50,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Eski kiradan odeme,0.118269,2026-03-19 21:58:33.099549+00,2026-03-22 18:16:27.67379+00,2760.576207,23341.5
79a08efb-a50c-4cb0-b97c-5892a1c7a74c,2024-06-11,,kira_odeme_banka,143.00,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,Gecikme,1.000000,2026-03-24 06:12:25.989574+00,2026-03-24 06:12:25.989574+00,143.00000000,
79a94612-93eb-44e4-919e-894338835c47,2025-10-10,,kira_odeme_banka,388.26,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:28.925023+00,2026-03-22 18:16:27.67379+00,388.26,16167.96
79d7918b-a513-4598-a123-b6694a57a6d0,2021-07-05,,kira_odeme_banka,25350.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.115211,2026-03-19 21:58:36.220988+00,2026-03-22 18:16:27.67379+00,2920.607855,25350
7a01125a-dd6b-45ea-9174-8c9800acd486,2024-02-07,,kira_odeme_nakit,2328.09,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,Kur (32.39),1.000000,2026-03-22 12:51:20.73756+00,2026-03-22 18:16:27.67379+00,2328.09,71024.67
7a109ea0-bccd-4484-a0ec-d4dfad527518,2024-08-31,,kira_tahakkuku,-3100.00,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:23.079535+00,2026-03-22 18:16:27.67379+00,-3100,-105284.06
7a478e8a-b839-498e-9cef-dc6d9c911676,2019-11-07,,kira_odeme_nakit,1750.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.173974,2026-03-20 22:13:14.683254+00,2026-03-22 18:16:27.67379+00,304.453723,1750
7a5cde5c-57a8-417e-bd7e-8ade42f3881e,2022-09-01,,kira_tahakkuku,-13000.00,TRY,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.055035,2026-03-24 06:12:13.460732+00,2026-03-24 06:12:13.460732+00,-715.45500000,
7a650a9e-bc11-4bc5-9ae2-61d3020124a7,2023-03-01,,kira_tahakkuku,-1400.00,USD,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:24.584584+00,2026-03-24 06:12:24.584584+00,-1400.00000000,
7a8593e6-eabf-4a54-bf24-903e839f252c,2024-07-05,,kira_odeme_nakit,2332.67,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,(Kur=32.258),1.000000,2026-03-22 12:51:22.483107+00,2026-03-22 18:16:27.67379+00,2332.67,75814.34
7af12d7c-0670-48a8-b981-b9b326a7b2df,2025-12-15,,kira_odeme_nakit,3038.75,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:52:07.145024+00,2026-03-22 18:16:27.67379+00,3038.75,129251.41
7b3dffaa-d7f6-43e0-8f8e-8f5c86c707e3,2022-02-07,,kira_odeme_nakit,9000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.073890,2026-03-24 06:12:03.530722+00,2026-03-24 06:12:03.530722+00,665.01000000,
7b4c3c6b-4cd0-4947-8826-dfeaeec41d87,2025-04-07,,kira_odeme_banka,53717.30,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.026423,2026-03-19 22:15:53.5077+00,2026-03-22 18:16:27.67379+00,1419.346571,53717.3
7b82a908-af15-4cf2-a766-7c12eee26097,2025-09-08,,kira_odeme_banka,393.94,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:28.50958+00,2026-03-22 18:16:27.67379+00,393.94,16189.75
7b8df484-485e-40be-83e9-85467749f7a0,2026-02-05,,kira_odeme_banka,148374.20,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.023028,2026-03-19 22:15:56.663979+00,2026-03-22 18:16:27.67379+00,3416.831512,148374.2
7bf6564e-659a-4384-8960-7dbdc7eeef0c,2024-03-20,,kira_tahakkuku,-1500.00,USD,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,1.000000,2026-03-24 07:00:57.226222+00,2026-03-24 07:00:57.226222+00,-1500.00000000,
7caf6e76-e2ca-4d51-8062-d066100baa0a,2024-06-07,,kira_odeme_banka,505.26,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:21.924491+00,2026-03-22 18:16:27.67379+00,505.26,16258
7cf2789a-c47f-46e5-908e-de8528309518,2024-11-01,,kira_tahakkuku,-1400.00,USD,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,Artis Aralik ayindan itibaren basladi,1.000000,2026-03-24 06:12:29.192206+00,2026-03-24 06:12:29.192206+00,-1400.00000000,
7d4ac8ca-9cf0-46fb-a465-5c9015b6d99d,2025-04-01,,kira_tahakkuku,-1550.00,USD,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:32.031274+00,2026-03-24 06:12:32.031274+00,-1550.00000000,
7d4d5c98-6517-4120-b428-8064088911a7,2025-05-01,,kira_tahakkuku,-228268.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.026064,2026-03-19 22:15:53.713336+00,2026-03-22 18:16:27.67379+00,-5949.561083,-228268
7d62fb18-7659-448f-a337-0265a0379f05,2022-12-31,,kira_tahakkuku,-51000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.053486,2026-03-22 12:16:37.481961+00,2026-03-22 18:16:27.67379+00,-2727.768685,-51000
7d9948e7-56e8-4617-a79d-fc0f148ad47d,2026-02-28,,kira_tahakkuku,-3740.00,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:52:08.359773+00,2026-03-22 18:16:27.67379+00,-3740,-163821.72
7dae3733-56b0-41b0-a4d9-3dbc74302599,2024-02-07,,kira_odeme_nakit,2284.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,Kur (30.64),1.000000,2026-03-22 12:51:20.235091+00,2026-03-22 18:16:27.67379+00,2284,69679.59
7dd9df32-b1c6-402a-a908-0bf8ff18b7a1,2026-03-05,,kira_odeme_banka,79893.80,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.022783,2026-03-19 22:15:56.872741+00,2026-03-22 18:16:27.67379+00,1820.18627,79893.8
7e212303-d6ce-4a20-9abc-3e5f8d8317c6,2022-05-30,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.061170,2026-03-24 07:00:46.66497+00,2026-03-24 07:00:46.66497+00,244.68000000,
7e24a064-8cf3-4485-8ebc-62df3068ac0f,2025-02-01,,kira_tahakkuku,-1550.00,USD,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:30.916333+00,2026-03-24 06:12:30.916333+00,-1550.00000000,
7e37dfdc-3fed-4580-a827-90cd6ffe8581,2024-12-20,,kira_tahakkuku,-1650.00,USD,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,1.000000,2026-03-24 07:00:59.433731+00,2026-03-24 07:00:59.433731+00,-1650.00000000,
7e4682e1-479f-49cd-b467-1e0acac15b1d,2021-04-05,,kira_odeme_banka,13650.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.124437,2026-03-19 21:58:35.179676+00,2026-03-22 18:16:27.67379+00,1698.563998,13650
7e4e999b-e5f1-462f-bc8e-6594c3e92faa,2024-01-01,,kira_tahakkuku,-96140.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.034017,2026-03-19 22:15:48.285253+00,2026-03-22 18:16:27.67379+00,-3270.368367,-96140
7f70dac2-5892-4b1f-b9b2-2ed26d8c3660,2018-09-04,,kira_odeme_banka,20475.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.151028,2026-03-19 21:58:24.014455+00,2026-03-22 18:16:27.67379+00,3092.293054,20475
7ffb7d89-b245-42d4-aca8-2e86ba002800,2024-12-05,,kira_odeme_banka,252.55,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:24.565526+00,2026-03-22 18:16:27.67379+00,252.55,8760.28
803c658b-d92e-4477-9ff8-90ec2267fdcb,2019-11-01,,kira_tahakkuku,-35910.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.175184,2026-03-19 21:58:28.592162+00,2026-03-22 18:16:27.67379+00,-6290.839655,-35910
80647772-c9b0-4bd1-a5b5-97389152bffb,2020-09-07,,kira_odeme_banka,12568.50,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Eski kiradan odeme,0.134893,2026-03-19 21:58:32.269814+00,2026-03-22 18:16:27.67379+00,1695.39881,12568.5
80d06cf2-f857-4f82-8c68-35437850e336,2024-01-05,,kira_odeme_banka,544.70,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:19.728914+00,2026-03-22 18:16:27.67379+00,544.7,16202.21
80e17011-ebef-4a23-9ec1-f756e48db797,2023-07-04,,kira_odeme_nakit,23000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.038415,2026-03-24 07:00:54.055125+00,2026-03-24 07:00:54.055125+00,883.54500000,
8122ee83-5649-40f2-9e8d-fe03ba8e7e91,2020-11-03,,kira_odeme_nakit,9000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.119389,2026-03-24 07:00:37.019846+00,2026-03-24 07:00:37.019846+00,1074.50100000,
81357fe8-8aa2-4641-8f87-c4ceebbb9602,2025-01-07,,kira_odeme_banka,247.92,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:25.024923+00,2026-03-22 18:16:27.67379+00,247.92,8748.9
8178a7ad-8779-4bdc-acfb-dc376b01e3b7,2021-11-03,,kira_odeme_nakit,7000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.105074,2026-03-24 07:00:43.043779+00,2026-03-24 07:00:43.043779+00,735.51800000,
81a4ea43-b8e2-4081-bdc8-045502e6cfbe,2017-10-05,,kira_odeme_banka,10150.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.280631,2026-03-20 21:03:01.802218+00,2026-03-22 18:16:27.67379+00,2848.40321,10150
81d0e9ea-5e98-4807-b1b2-f3ef8511c384,2022-09-09,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.054886,2026-03-24 06:12:13.750317+00,2026-03-24 06:12:13.750317+00,219.54400000,
81d53601-8304-41cb-aafc-a5d5f1d79bbc,2023-05-16,,kira_odeme_nakit,19600.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.050920,2026-03-24 06:12:19.117663+00,2026-03-24 06:12:19.117663+00,998.03200000,
81f47c08-fb67-470c-bed6-a6c9e23ec631,2019-10-04,,kira_odeme_banka,23341.50,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.175889,2026-03-19 21:58:28.401617+00,2026-03-22 18:16:27.67379+00,4105.515883,23341.5
823533b4-1c1d-4be8-9805-e7ec9301232c,2023-05-15,,kira_odeme_banka,4400.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.051112,2026-03-24 06:12:18.943036+00,2026-03-24 06:12:18.943036+00,224.89280000,
82507ab7-0130-407c-9e1c-cb27f062b8ee,2023-12-05,,kira_odeme_banka,561.70,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:19.250599+00,2026-03-22 18:16:27.67379+00,561.7,16205.89
82a069b7-9bf1-4eaf-a265-4ce49d15f97c,2024-07-20,,kira_tahakkuku,-1500.00,USD,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,1.000000,2026-03-24 07:00:58.324012+00,2026-03-24 07:00:58.324012+00,-1500.00000000,
82b0dabc-ff41-46c8-ba96-769cf6aaa51a,2020-11-27,,kira_odeme_banka,2008.50,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Mayis 2020'nin 39000-35910 farkinin Can'a dusen kismini odedi.,0.126670,2026-03-19 21:58:33.306855+00,2026-03-22 18:16:27.67379+00,254.4176325,2008.5
82c3b1d4-b18f-4c31-9b9e-0607cb52593b,2017-07-05,,kira_odeme_banka,10150.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.281754,2026-03-20 21:03:00.584048+00,2026-03-22 18:16:27.67379+00,2859.799391,10150
82cf33fa-e40c-44fe-9265-25d81d149939,2024-06-07,,kira_odeme_banka,272.07,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:21.80937+00,2026-03-22 18:16:27.67379+00,272.07,8754.53
82ed4e1e-aaf9-4092-aef2-8c45e116c9db,2023-11-03,,kira_odeme_nakit,2218.79,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,Kur (28.37),1.000000,2026-03-22 12:51:18.945158+00,2026-03-22 18:16:27.67379+00,2218.79,62805.74
8310182c-b238-4111-8d6c-12ed46bffdd5,2017-09-05,,kira_odeme_banka,18850.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.290613,2026-03-20 21:03:01.540694+00,2026-03-22 18:16:27.67379+00,5478.058704,18850
844f8727-5f86-4af6-93f6-e9bee792b933,2023-07-20,,kira_tahakkuku,-27000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.037180,2026-03-24 07:00:54.245745+00,2026-03-24 07:00:54.245745+00,-1003.86000000,
8496ac75-1c77-4d85-81fe-f40a55cd1231,2023-12-05,,kira_odeme_banka,33649.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.034660,2026-03-19 22:15:48.07157+00,2026-03-22 18:16:27.67379+00,1166.282516,33649
852bc5d4-cb0e-45c8-a26b-1b3915cf1ee8,2020-12-10,,kira_tahakkuku,-11000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.127872,2026-03-24 07:00:37.761577+00,2026-03-24 07:00:37.761577+00,-1406.59200000,
853f60c7-b741-48a7-b7e2-df46dda888f9,2024-02-05,,kira_odeme_banka,62491.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.032923,2026-03-19 22:15:48.804198+00,2026-03-22 18:16:27.67379+00,2057.418473,62491
85728126-1eef-46e4-91a0-c8564a36dc94,2022-05-10,,kira_tahakkuku,-15000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.066782,2026-03-24 07:00:46.454011+00,2026-03-24 07:00:46.454011+00,-1001.73000000,
85a21246-bd31-4cdd-871b-cd4b57925d78,2019-12-04,,kira_odeme_banka,23341.50,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.174322,2026-03-19 21:58:29.116839+00,2026-03-22 18:16:27.67379+00,4068.944478,23341.5
85a22f22-2d2d-4829-a517-1f811ba620b8,2022-10-05,,kira_odeme_banka,20125.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.053924,2026-03-19 21:58:41.649774+00,2026-03-22 18:16:27.67379+00,1085.215722,20125
85ada5f8-b5a8-4b76-900b-d2513b313aa2,2017-11-05,,kira_odeme_banka,10150.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.262660,2026-03-20 21:03:02.169596+00,2026-03-22 18:16:27.67379+00,2666.001261,10150
86288f2f-56f6-46e7-84ac-e93494b80137,2021-12-01,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.077288,2026-03-24 06:12:02.3314+00,2026-03-24 06:12:02.3314+00,309.15200000,
86b2dcdd-3d57-4e0c-b753-6478d4a65eb0,2025-07-01,,kira_tahakkuku,-228268.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.025163,2026-03-19 22:15:54.332931+00,2026-03-22 18:16:27.67379+00,-5743.920606,-228268
86e2bc1f-9534-49ec-a421-6d195f28e6a9,2022-01-10,,kira_tahakkuku,-15000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.072714,2026-03-24 07:00:44.320015+00,2026-03-24 07:00:44.320015+00,-1090.71000000,
871034c9-163f-450d-883e-1f2c67c477a5,2025-03-01,,kira_tahakkuku,-1550.00,USD,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:31.458985+00,2026-03-24 06:12:31.458985+00,-1550.00000000,
87591e98-4617-447c-9160-1d5b5db79356,2022-12-13,,kira_odeme_banka,4400.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.053706,2026-03-24 06:12:15.99368+00,2026-03-24 06:12:15.99368+00,236.30640000,
8765fa9b-78ef-4c08-8306-7ca9f16264ae,2023-02-28,,kira_tahakkuku,-51000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.053013,2026-03-22 12:16:38.30696+00,2026-03-22 18:16:27.67379+00,-2703.677001,-51000
879d4804-1bf6-4637-9f20-68f0047e2045,2026-01-13,,kira_odeme_banka,242.90,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:52:07.722762+00,2026-03-22 18:16:27.67379+00,242.9,10459.49
87ab1e60-27e8-40f8-b3f1-b27179d87398,2021-02-05,,kira_odeme_banka,13650.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.140205,2026-03-19 21:58:34.482231+00,2026-03-22 18:16:27.67379+00,1913.801806,13650
87ca529d-a6d7-4e0b-ac74-2e772a6e639e,2019-04-01,,kira_tahakkuku,-31500.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.177670,2026-03-19 21:58:26.152301+00,2026-03-22 18:16:27.67379+00,-5596.617156,-31500
88d8c36b-2e0c-47c7-8a91-12fe5b25a8d4,2024-05-20,,kira_tahakkuku,-1500.00,USD,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,1.000000,2026-03-24 07:00:57.783987+00,2026-03-24 07:00:57.783987+00,-1500.00000000,
8930ae91-dc78-4492-a49d-d24e0029f712,2022-07-13,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.057937,2026-03-24 06:12:11.169309+00,2026-03-24 06:12:11.169309+00,231.74800000,
89a403f7-a9ad-47c5-b280-23c79db0ce5d,2020-03-10,,kira_tahakkuku,-11000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.163671,2026-03-24 07:00:32.993694+00,2026-03-24 07:00:32.993694+00,-1800.38100000,
89c7cad2-3e54-4be9-b996-e9801065e560,2021-06-10,,kira_tahakkuku,-11000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.116618,2026-03-24 07:00:40.444708+00,2026-03-24 07:00:40.444708+00,-1282.79800000,
89ed3a3f-507e-4b8a-b0ed-71fc631e182a,2019-02-01,,kira_tahakkuku,-31500.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.191905,2026-03-19 21:58:25.553361+00,2026-03-22 18:16:27.67379+00,-6045.021014,-31500
8a89831b-3375-414a-b54b-459c78a225ff,2022-04-04,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.068209,2026-03-24 06:12:06.669741+00,2026-03-24 06:12:06.669741+00,272.83600000,
8ad5559c-da5c-44e8-959d-00e39ef02061,2026-03-06,,kira_odeme_nakit,4425.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,"Selim'e elden Ocak, Subat ve onceki eksik odeme yapildi.",1.000000,2026-03-24 07:01:03.582631+00,2026-03-24 07:01:03.582631+00,4425.00000000,
8af015d3-09c4-4d60-8394-fcb4ed9a0692,2024-05-02,,kira_odeme_nakit,2325.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,(Kur=32.258),1.000000,2026-03-22 12:51:21.597325+00,2026-03-22 18:16:27.67379+00,2325,75118.66
8b62f73a-0976-4ddc-864b-ee7bec905a2d,2024-01-22,,kira_odeme_banka,152.00,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:23.626854+00,2026-03-24 06:12:23.626854+00,152.00000000,
